time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1952 11 26,86.0,86.0,2.5,0,83.7,83.7,2.5,0
1952 11 27,76.8,76.8,2.5,0,74.7,74.7,2.5,0
1952 11 28,77.3,77.3,2.5,0,75.2,75.2,2.4,0
1952 11 29,75.8,75.8,2.5,2,73.6,73.6,2.4,2
1952 11 30,77.0,77.0,2.5,2,74.8,74.8,2.4,2
1952 12 1,77.0,77.0,2.5,0,74.8,74.8,2.4,0
1952 12 2,75.9,75.9,2.5,2,73.7,73.7,2.4,2
1952 12 3,76.1,76.1,2.5,0,73.9,73.9,2.4,0
1952 12 4,73.6,73.6,2.5,0,71.4,71.4,2.4,0
1952 12 5,74.9,74.9,2.5,0,72.7,72.7,2.4,0
1952 12 6,77.4,77.4,2.5,2,75.1,75.1,2.4,2
1952 12 7,82.5,82.5,2.5,2,80.0,80.0,2.4,2
1952 12 8,83.9,83.9,2.4,0,81.3,81.3,2.4,0
1952 12 9,87.8,87.8,2.5,0,85.1,85.1,2.4,0
1952 12 10,90.7,90.7,2.5,0,87.9,87.9,2.4,0
1952 12 11,95.9,95.9,2.5,0,92.9,92.9,2.4,0
1952 12 12,92.4,92.4,2.5,0,89.5,89.5,2.4,0
1952 12 13,100.0,100.0,2.5,2,96.9,96.9,2.4,2
1952 12 14,102.4,102.4,2.5,2,99.1,99.1,2.4,2
1952 12 15,102.9,102.9,2.5,0,99.6,99.6,2.4,0
1952 12 16,101.6,101.6,2.5,0,98.3,98.3,2.4,0
1952 12 17,104.2,104.2,2.5,0,100.8,100.8,2.4,0
1952 12 18,102.3,102.3,2.5,0,99.0,99.0,2.4,0
1952 12 19,101.8,101.8,2.5,2,98.4,98.4,2.5,2
1952 12 20,99.2,99.2,2.5,2,95.9,95.9,2.5,2
1952 12 21,90.7,90.7,2.5,2,87.7,87.7,2.5,2
1952 12 22,83.1,83.1,2.5,0,80.3,80.3,2.5,0
1952 12 23,85.2,85.2,2.5,0,82.4,82.4,2.5,0
1952 12 24,82.8,82.8,2.5,0,80.0,80.0,2.5,0
1952 12 25,80.2,80.2,2.5,2,77.5,77.5,2.5,2
1952 12 26,77.5,77.5,2.5,0,74.9,74.9,2.4,0
1952 12 27,73.3,73.3,2.5,2,70.8,70.8,2.4,2
1952 12 28,71.0,71.0,2.5,2,68.6,68.6,2.4,2
1952 12 29,70.3,70.3,2.5,0,67.9,67.9,2.4,0
1952 12 30,70.2,70.2,2.5,0,67.8,67.8,2.4,0
1952 12 31,82.1,71.4,10.7,4,79.3,69.0,10.3,4
1953 1 1,77.4,77.4,2.5,2,74.8,74.8,2.4,2
1953 1 2,74.3,74.3,2.5,0,71.8,71.8,2.4,0
1953 1 3,76.0,76.0,2.5,2,73.4,73.4,2.4,2
1953 1 4,79.2,79.2,2.4,2,76.5,76.5,2.4,2
1953 1 5,80.5,80.5,2.4,0,77.8,77.8,2.4,0
1953 1 6,93.9,83.0,10.8,4,90.7,80.2,10.5,4
1953 1 7,89.2,89.2,2.4,0,86.2,86.2,2.4,0
1953 1 8,98.5,98.5,2.5,0,95.2,95.2,2.4,0
1953 1 9,97.3,97.3,2.5,0,94.0,94.0,2.4,0
1953 1 10,97.9,97.9,2.5,2,94.6,94.6,2.4,2
1953 1 11,101.2,101.2,2.5,2,97.8,97.8,2.4,2
1953 1 12,101.5,101.5,2.5,0,98.1,98.1,2.4,0
1953 1 13,99.8,99.8,2.5,0,96.5,96.5,2.4,0
1953 1 14,103.2,103.2,2.5,0,99.8,99.8,2.4,0
1953 1 15,86.9,86.9,2.5,0,84.0,84.0,2.4,0
1953 1 16,90.3,90.3,2.5,0,87.3,87.3,2.4,0
1953 1 17,85.3,85.3,2.5,2,82.5,82.5,2.4,2
1953 1 18,82.7,82.7,2.5,2,80.0,80.0,2.4,2
1953 1 19,78.8,78.8,2.5,0,76.2,76.2,2.4,0
1953 1 20,75.8,75.8,2.5,0,73.3,73.3,2.4,0
1953 1 21,74.8,74.8,2.5,0,72.4,72.4,2.4,0
1953 1 22,74.0,74.0,2.5,0,71.6,71.6,2.4,0
1953 1 23,73.4,73.4,2.5,0,71.1,71.1,2.4,0
1953 1 24,72.0,72.0,2.4,2,69.8,69.8,2.4,2
1953 1 25,71.8,71.8,2.4,0,69.5,69.5,2.4,0
1953 1 26,73.0,73.0,2.4,0,70.7,70.7,2.4,0
1953 1 27,73.0,73.0,2.4,0,70.7,70.7,2.3,0
1953 1 28,73.5,73.5,2.4,0,71.2,71.2,2.3,0
1953 1 29,72.1,72.1,2.4,0,69.9,69.9,2.3,0
1953 1 30,74.7,74.7,2.4,0,72.4,72.4,2.3,0
1953 1 31,76.3,76.3,2.4,2,74.0,74.0,2.3,2
1953 2 1,75.1,75.1,2.4,2,72.8,72.8,2.3,2
1953 2 2,77.3,77.3,2.4,0,75.0,75.0,2.3,0
1953 2 3,78.5,78.5,2.4,0,76.2,76.2,2.3,0
1953 2 4,80.4,80.4,2.4,0,78.1,78.1,2.3,0
1953 2 5,79.5,79.5,2.4,0,77.2,77.2,2.3,0
1953 2 6,78.6,78.6,2.4,0,76.4,76.4,2.3,0
1953 2 7,76.0,76.0,2.3,2,73.9,73.9,2.3,2
1953 2 8,75.5,75.5,2.3,2,73.4,73.4,2.3,2
1953 2 9,76.4,76.4,2.3,0,74.3,74.3,2.3,0
1953 2 10,77.7,77.7,2.3,0,75.6,75.6,2.2,0
1953 2 11,77.7,77.7,2.3,0,75.6,75.6,2.2,0
1953 2 12,74.7,74.7,2.3,0,72.7,72.7,2.2,0
1953 2 13,74.8,74.8,2.3,0,72.9,72.9,2.2,0
1953 2 14,72.3,72.3,2.3,2,70.5,70.5,2.2,2
1953 2 15,72.0,72.0,2.3,2,70.2,70.2,2.2,2
1953 2 16,73.8,73.8,2.3,0,72.0,72.0,2.2,0
1953 2 17,69.8,69.8,2.2,0,68.1,68.1,2.2,0
1953 2 18,67.0,67.0,2.2,0,65.4,65.4,2.2,0
1953 2 19,66.7,66.7,2.2,0,65.1,65.1,2.2,0
1953 2 20,66.2,66.2,2.2,0,64.7,64.7,2.2,0
1953 2 21,64.0,64.0,2.2,2,62.5,62.5,2.2,2
1953 2 22,65.6,65.6,2.2,2,64.2,64.2,2.1,2
1953 2 23,67.8,67.8,2.2,0,66.3,66.3,2.1,0
1953 2 24,63.1,63.1,2.2,0,61.8,61.8,2.1,0
1953 2 25,69.4,69.4,2.1,0,68.0,68.0,2.1,0
1953 2 26,69.1,69.1,2.1,0,67.7,67.7,2.1,0
1953 2 27,68.5,68.5,2.1,0,67.2,67.2,2.1,0
1953 2 28,67.6,67.6,2.1,2,66.3,66.3,2.1,2
1953 3 1,69.9,69.9,2.1,2,68.7,68.7,2.1,2
1953 3 2,72.9,72.9,2.1,0,71.6,71.6,2.1,0
1953 3 3,71.5,71.5,2.1,0,70.3,70.3,2.1,0
1953 3 4,72.0,72.0,2.1,2,70.8,70.8,2.1,2
1953 3 5,73.6,73.6,2.1,0,72.4,72.4,2.1,0
1953 3 6,72.8,72.8,2.1,0,71.7,71.7,2.0,0
1953 3 7,69.4,69.4,2.1,2,68.4,68.4,2.0,2
1953 3 8,68.0,68.0,2.1,2,67.0,67.0,2.0,2
1953 3 9,68.5,68.5,2.1,0,67.5,67.5,2.0,0
1953 3 10,70.1,70.1,2.1,0,69.2,69.2,2.0,0
1953 3 11,68.0,68.0,2.0,0,67.1,67.1,2.0,0
1953 3 12,65.1,65.1,2.0,0,64.3,64.3,2.0,0
1953 3 13,68.9,68.9,2.0,0,68.1,68.1,2.0,0
1953 3 14,67.4,67.4,2.0,2,66.7,66.7,2.0,2
1953 3 15,65.2,65.2,2.0,2,64.5,64.5,2.0,2
1953 3 16,65.1,65.1,2.0,0,64.4,64.4,2.0,0
1953 3 17,68.9,68.9,2.0,0,68.2,68.2,2.0,0
1953 3 18,66.7,66.7,2.0,0,66.1,66.1,2.0,0
1953 3 19,68.0,68.0,2.0,2,67.4,67.4,2.0,2
1953 3 20,70.7,70.7,2.0,0,70.1,70.1,1.9,0
1953 3 21,68.5,68.5,1.9,2,68.0,68.0,1.9,2
1953 3 22,65.6,65.6,1.9,2,65.2,65.2,1.9,2
1953 3 23,65.5,65.5,1.9,0,65.1,65.1,1.9,0
1953 3 24,69.6,69.6,1.9,2,69.2,69.2,1.9,2
1953 3 25,74.8,74.8,1.9,0,74.4,74.4,1.9,0
1953 3 26,68.9,68.9,1.9,0,68.6,68.6,1.9,0
1953 3 27,67.6,67.6,1.9,0,67.3,67.3,1.9,0
1953 3 28,71.0,71.0,1.9,2,70.8,70.8,1.9,2
1953 3 29,76.9,76.9,1.9,2,76.7,76.7,1.9,2
1953 3 30,78.6,78.6,1.9,0,78.4,78.4,1.9,0
1953 3 31,79.2,79.2,1.9,0,79.1,79.1,1.9,0
1953 4 1,85.6,85.6,1.9,0,85.5,85.5,1.9,0
1953 4 2,85.9,85.9,1.9,0,85.9,85.9,1.9,0
1953 4 3,89.8,89.8,1.9,0,89.8,89.8,1.9,0
1953 4 4,86.3,86.3,1.9,0,86.4,86.4,1.9,0
1953 4 5,82.3,82.3,1.9,2,82.5,82.5,1.9,2
1953 4 6,79.2,79.2,1.9,0,79.4,79.4,1.9,0
1953 4 7,78.8,78.8,1.9,0,79.0,79.0,1.9,0
1953 4 8,86.9,76.6,10.3,4,87.2,76.8,10.3,4
1953 4 9,80.1,80.1,1.9,0,80.4,80.4,2.0,0
1953 4 10,77.5,77.5,1.9,2,77.9,77.9,2.0,2
1953 4 11,72.2,72.2,1.9,2,72.6,72.6,1.9,2
1953 4 12,71.6,71.6,1.9,2,72.0,72.0,1.9,2
1953 4 13,70.4,70.4,1.9,0,70.8,70.8,1.9,0
1953 4 14,67.0,67.0,1.9,0,67.4,67.4,1.9,0
1953 4 15,68.2,68.2,1.9,0,68.7,68.7,1.9,0
1953 4 16,66.0,66.0,1.9,0,66.5,66.5,1.9,0
1953 4 17,66.4,66.4,1.9,0,67.0,67.0,1.9,0
1953 4 18,60.8,60.8,1.9,2,61.3,61.3,1.9,2
1953 4 19,64.5,64.5,1.9,2,65.2,65.2,1.9,2
1953 4 20,66.4,66.4,1.9,0,67.1,67.1,1.9,0
1953 4 21,70.5,70.5,1.9,0,71.3,71.3,1.9,0
1953 4 22,75.4,75.4,1.9,0,76.3,76.3,1.9,0
1953 4 23,77.0,77.0,1.9,0,77.9,77.9,1.9,0
1953 4 24,86.7,86.7,1.9,0,87.8,87.8,1.9,0
1953 4 25,88.4,88.4,1.9,2,89.5,89.5,1.9,2
1953 4 26,89.3,89.3,1.9,0,90.5,90.5,1.9,0
1953 4 27,96.0,96.0,1.9,0,97.3,97.3,1.9,0
1953 4 28,100.6,100.6,1.9,0,102.1,102.1,2.0,0
1953 4 29,93.6,93.6,1.9,0,95.0,95.0,2.0,0
1953 4 30,94.7,94.7,1.9,0,96.2,96.2,2.0,0
1953 5 1,83.7,83.7,2.0,0,85.1,85.1,2.0,0
1953 5 2,83.0,83.0,2.0,2,84.4,84.4,2.0,2
1953 5 3,86.1,86.1,2.0,2,87.5,87.5,2.0,2
1953 5 4,80.8,80.8,2.0,0,82.2,82.2,2.0,0
1953 5 5,76.6,76.6,2.0,0,78.0,78.0,2.0,0
1953 5 6,76.3,76.3,2.0,0,77.7,77.7,2.0,0
1953 5 7,70.7,70.7,2.0,0,72.1,72.1,2.0,0
1953 5 8,72.1,72.1,1.9,0,73.5,73.5,2.0,0
1953 5 9,69.6,69.6,1.9,2,71.0,71.0,2.0,2
1953 5 10,65.5,65.5,1.9,2,66.8,66.8,2.0,2
1953 5 11,66.5,66.5,1.9,0,67.9,67.9,2.0,0
1953 5 12,67.2,67.2,1.9,0,68.7,68.7,2.0,0
1953 5 13,67.7,67.7,1.9,0,69.2,69.2,2.0,0
1953 5 14,67.8,67.8,1.9,0,69.3,69.3,2.0,0
1953 5 15,66.8,66.8,1.9,0,68.3,68.3,1.9,0
1953 5 16,68.4,68.4,1.9,2,70.0,70.0,1.9,2
1953 5 17,71.5,71.5,1.9,0,73.2,73.2,1.9,0
1953 5 18,70.8,70.8,1.9,2,72.5,72.5,1.9,2
1953 5 19,72.7,72.7,1.9,0,74.5,74.5,1.9,0
1953 5 20,72.7,72.7,1.9,0,74.5,74.5,1.9,0
1953 5 21,73.6,73.6,1.9,0,75.5,75.5,1.9,0
1953 5 22,73.2,73.2,1.9,0,75.1,75.1,1.9,0
1953 5 23,73.0,73.0,1.9,2,74.9,74.9,1.9,2
1953 5 24,73.6,73.6,1.9,0,75.6,75.6,1.9,0
1953 5 25,74.9,74.9,1.9,0,76.9,76.9,1.9,0
1953 5 26,69.8,69.8,1.9,0,71.7,71.7,1.9,0
1953 5 27,70.2,70.2,1.9,0,72.2,72.2,1.9,0
1953 5 28,72.3,72.3,1.9,0,74.3,74.3,1.9,0
1953 5 29,72.7,72.7,1.9,0,74.8,74.8,1.9,0
1953 5 30,71.5,71.5,1.9,2,73.5,73.5,1.9,2
1953 5 31,71.5,71.5,1.9,0,73.6,73.6,1.9,0
1953 6 1,72.3,72.3,1.9,0,74.4,74.4,1.9,0
1953 6 2,73.3,73.3,1.9,2,75.5,75.5,1.9,2
1953 6 3,75.0,75.0,1.9,0,77.3,77.3,1.9,0
1953 6 4,76.8,76.8,1.9,0,79.1,79.1,1.9,0
1953 6 5,72.2,72.2,1.9,0,74.4,74.4,1.9,0
1953 6 6,72.2,72.2,1.9,2,74.5,74.5,1.9,2
1953 6 7,72.9,72.9,1.9,0,75.2,75.2,1.9,0
1953 6 8,72.1,72.1,1.9,0,74.4,74.4,1.9,0
1953 6 9,71.4,71.4,1.9,0,73.7,73.7,1.9,0
1953 6 10,70.0,70.0,1.9,0,72.2,72.2,1.9,0
1953 6 11,72.2,72.2,1.9,0,74.5,74.5,1.9,0
1953 6 12,67.5,67.5,1.9,0,69.7,69.7,1.9,0
1953 6 13,70.3,70.3,1.9,2,72.6,72.6,1.9,2
1953 6 14,73.9,73.9,1.9,0,76.3,76.3,1.9,0
1953 6 15,73.1,73.1,1.9,0,75.5,75.5,1.9,0
1953 6 16,86.5,73.8,12.8,4,89.4,76.2,13.2,4
1953 6 17,75.6,75.6,1.9,0,78.1,78.1,1.9,0
1953 6 18,73.9,73.9,1.9,0,76.4,76.4,1.9,0
1953 6 19,73.9,73.9,1.9,0,76.4,76.4,1.9,0
1953 6 20,73.1,73.1,1.9,2,75.5,75.5,1.9,2
1953 6 21,73.1,73.1,1.9,0,75.6,75.6,1.9,0
1953 6 22,72.2,72.2,1.9,0,74.7,74.7,1.9,0
1953 6 23,72.6,72.6,1.9,0,75.1,75.1,1.9,0
1953 6 24,71.7,71.7,1.9,0,74.1,74.1,1.9,0
1953 6 25,71.7,71.7,1.9,0,74.1,74.1,1.9,0
1953 6 26,71.5,71.5,1.9,0,73.9,73.9,1.9,0
1953 6 27,70.0,70.0,1.9,2,72.4,72.4,1.9,2
1953 6 28,70.1,70.1,1.8,0,72.5,72.5,1.9,0
1953 6 29,70.6,70.6,1.8,0,73.0,73.0,1.9,0
1953 6 30,68.8,68.8,1.8,0,71.2,71.2,1.9,0
1953 7 1,66.7,66.7,1.8,0,69.0,69.0,1.9,0
1953 7 2,67.0,67.0,1.8,0,69.3,69.3,1.9,0
1953 7 3,69.2,69.2,1.8,0,71.6,71.6,1.9,0
1953 7 4,67.7,67.7,1.8,2,70.1,70.1,1.9,2
1953 7 5,68.0,68.0,1.8,0,70.3,70.3,1.9,0
1953 7 6,68.3,68.3,1.8,0,70.7,70.7,1.9,0
1953 7 7,68.7,68.7,1.8,0,71.1,71.1,1.9,0
1953 7 8,69.6,69.6,1.8,0,72.0,72.0,1.9,0
1953 7 9,73.5,73.5,1.8,0,76.0,76.0,1.9,0
1953 7 10,72.5,72.5,1.8,0,75.0,75.0,1.9,0
1953 7 11,74.2,74.2,1.8,0,76.8,76.8,1.9,0
1953 7 12,74.2,74.2,1.8,0,76.7,76.7,1.9,0
1953 7 13,73.4,73.4,1.8,0,75.9,75.9,1.9,0
1953 7 14,73.4,73.4,1.8,0,75.9,75.9,1.9,0
1953 7 15,75.0,75.0,1.8,0,77.6,77.6,1.9,0
1953 7 16,72.9,72.9,1.8,0,75.4,75.4,1.9,0
1953 7 17,72.7,72.7,1.8,0,75.1,75.1,1.9,0
1953 7 18,73.0,73.0,1.8,0,75.5,75.5,1.9,0
1953 7 19,70.5,70.5,1.8,0,72.9,72.9,1.9,0
1953 7 20,65.4,65.4,1.8,0,67.6,67.6,1.9,0
1953 7 21,69.6,69.6,1.8,0,71.9,71.9,1.9,0
1953 7 22,70.9,70.9,1.8,0,73.2,73.2,1.9,0
1953 7 23,69.2,69.2,1.8,0,71.5,71.5,1.9,0
1953 7 24,67.9,67.9,1.8,0,70.1,70.1,1.9,0
1953 7 25,66.3,66.3,1.8,2,68.4,68.4,1.9,2
1953 7 26,65.5,65.5,1.8,0,67.6,67.6,1.9,0
1953 7 27,65.8,65.8,1.8,0,67.9,67.9,1.8,0
1953 7 28,66.3,66.3,1.8,0,68.4,68.4,1.8,0
1953 7 29,65.8,65.8,1.8,0,67.9,67.9,1.8,0
1953 7 30,65.8,65.8,1.8,0,67.9,67.9,1.8,0
1953 7 31,67.4,67.4,1.8,0,69.5,69.5,1.8,0
1953 8 1,65.7,65.7,1.8,2,67.7,67.7,1.8,2
1953 8 2,64.8,64.8,1.8,0,66.8,66.8,1.8,0
1953 8 3,67.4,67.4,1.8,0,69.4,69.4,1.8,0
1953 8 4,69.9,69.9,1.8,0,72.0,72.0,1.8,0
1953 8 5,71.0,71.0,1.8,0,73.1,73.1,1.8,0
1953 8 6,70.6,70.6,1.8,0,72.7,72.7,1.8,0
1953 8 7,71.6,71.6,1.8,0,73.7,73.7,1.8,0
1953 8 8,70.3,70.3,1.8,2,72.3,72.3,1.8,2
1953 8 9,76.7,76.7,1.8,2,78.9,78.9,1.8,2
1953 8 10,80.8,80.8,1.8,0,83.0,83.0,1.8,0
1953 8 11,89.3,89.3,1.8,0,91.8,91.8,1.8,0
1953 8 12,87.3,87.3,1.8,0,89.7,89.7,1.8,0
1953 8 13,88.9,88.9,1.8,0,91.3,91.3,1.9,0
1953 8 14,88.5,88.5,1.8,0,90.8,90.8,1.9,0
1953 8 15,89.0,89.0,1.8,0,91.3,91.3,1.9,0
1953 8 16,84.2,84.2,1.8,0,86.4,86.4,1.9,0
1953 8 17,82.1,82.1,1.8,0,84.2,84.2,1.9,0
1953 8 18,75.8,75.8,1.8,0,77.7,77.7,1.9,0
1953 8 19,76.2,76.2,1.8,0,78.1,78.1,1.9,0
1953 8 20,75.4,75.4,1.9,0,77.2,77.2,1.9,0
1953 8 21,75.8,75.8,1.9,0,77.6,77.6,1.9,0
1953 8 22,72.2,72.2,1.9,2,73.8,73.8,1.9,2
1953 8 23,69.5,69.5,1.8,0,71.1,71.1,1.9,0
1953 8 24,70.4,70.4,1.8,0,72.0,72.0,1.9,0
1953 8 25,66.5,66.5,1.8,0,68.0,68.0,1.9,0
1953 8 26,66.6,66.6,1.8,0,68.0,68.0,1.9,0
1953 8 27,68.3,68.3,1.8,0,69.7,69.7,1.9,0
1953 8 28,67.4,67.4,1.8,0,68.8,68.8,1.9,0
1953 8 29,67.1,67.1,1.8,2,68.4,68.4,1.9,2
1953 8 30,67.1,67.1,1.8,2,68.4,68.4,1.9,2
1953 8 31,68.2,68.2,1.8,0,69.5,69.5,1.9,0
1953 9 1,69.2,69.2,1.8,0,70.5,70.5,1.9,0
1953 9 2,68.5,68.5,1.8,0,69.7,69.7,1.8,0
1953 9 3,68.0,68.0,1.8,0,69.2,69.2,1.8,0
1953 9 4,68.5,68.5,1.8,0,69.7,69.7,1.8,0
1953 9 5,70.6,70.6,1.8,2,71.8,71.8,1.8,2
1953 9 6,72.3,72.3,1.8,0,73.5,73.5,1.8,0
1953 9 7,73.6,73.6,1.8,0,74.7,74.7,1.8,0
1953 9 8,74.3,74.3,1.8,0,75.4,75.4,1.8,0
1953 9 9,73.5,73.5,1.8,0,74.5,74.5,1.8,0
1953 9 10,78.2,78.2,1.8,0,79.3,79.3,1.8,0
1953 9 11,76.5,76.5,1.8,0,77.5,77.5,1.8,0
1953 9 12,76.7,76.7,1.8,2,77.6,77.6,1.8,2
1953 9 13,76.6,76.6,1.8,0,77.5,77.5,1.8,0
1953 9 14,79.5,79.5,1.8,0,80.4,80.4,1.8,0
1953 9 15,79.9,79.9,1.8,0,80.8,80.8,1.9,0
1953 9 16,79.6,79.6,1.8,0,80.4,80.4,1.9,0
1953 9 17,77.8,77.8,1.8,0,78.6,78.6,1.9,0
1953 9 18,77.8,77.8,1.8,0,78.5,78.5,1.9,0
1953 9 19,74.0,74.0,1.8,0,74.7,74.7,1.9,0
1953 9 20,71.4,71.4,1.8,0,72.0,72.0,1.9,0
1953 9 21,74.9,74.9,1.8,0,75.5,75.5,1.9,0
1953 9 22,74.5,74.5,1.8,0,75.0,75.0,1.9,0
1953 9 23,72.8,72.8,1.8,0,73.3,73.3,1.9,0
1953 9 24,75.3,75.3,1.8,0,75.8,75.8,1.9,0
1953 9 25,74.9,74.9,1.8,0,75.3,75.3,1.9,0
1953 9 26,75.8,75.8,1.8,2,76.2,76.2,1.9,2
1953 9 27,74.2,74.2,1.8,2,74.5,74.5,1.9,2
1953 9 28,72.0,72.0,1.8,0,72.3,72.3,1.9,0
1953 9 29,71.6,71.6,1.8,0,71.8,71.8,1.9,0
1953 9 30,75.9,75.9,1.9,0,76.1,76.1,1.9,0
1953 10 1,71.7,71.7,1.9,0,71.8,71.8,1.9,0
1953 10 2,69.5,69.5,1.8,0,69.6,69.6,1.8,0
1953 10 3,68.8,68.8,1.8,2,68.8,68.8,1.8,2
1953 10 4,66.1,66.1,1.8,0,66.1,66.1,1.8,0
1953 10 5,68.6,68.6,1.8,0,68.6,68.6,1.8,0
1953 10 6,73.7,73.7,1.8,0,73.6,73.6,1.8,0
1953 10 7,72.7,72.7,1.8,0,72.6,72.6,1.8,0
1953 10 8,70.8,70.8,1.8,0,70.6,70.6,1.8,0
1953 10 9,70.4,70.4,1.8,0,70.2,70.2,1.8,0
1953 10 10,70.8,70.8,1.8,2,70.6,70.6,1.8,2
1953 10 11,71.2,71.2,1.8,0,70.9,70.9,1.8,0
1953 10 12,72.1,72.1,1.8,0,71.8,71.8,1.8,0
1953 10 13,71.6,71.6,1.8,0,71.2,71.2,1.8,0
1953 10 14,78.5,78.5,1.8,0,78.0,78.0,1.8,0
1953 10 15,77.2,77.2,1.8,0,76.7,76.7,1.8,0
1953 10 16,75.2,75.2,1.8,0,74.7,74.7,1.8,0
1953 10 17,72.3,72.3,1.8,0,71.8,71.8,1.8,0
1953 10 18,71.0,71.0,1.8,0,70.4,70.4,1.8,0
1953 10 19,71.8,71.8,1.8,0,71.2,71.2,1.8,0
1953 10 20,71.0,71.0,1.8,0,70.3,70.3,1.8,0
1953 10 21,71.0,71.0,1.8,0,70.3,70.3,1.8,0
1953 10 22,72.8,72.8,1.8,0,72.0,72.0,1.8,0
1953 10 23,73.2,73.2,1.8,0,72.4,72.4,1.8,0
1953 10 24,71.4,71.4,1.8,2,70.6,70.6,1.8,2
1953 10 25,69.7,69.7,1.8,0,68.9,68.9,1.8,0
1953 10 26,71.8,71.8,1.8,0,70.9,70.9,1.8,0
1953 10 27,72.7,72.7,1.8,0,71.7,71.7,1.8,0
1953 10 28,70.2,70.2,1.8,0,69.2,69.2,1.8,0
1953 10 29,71.7,71.7,1.8,0,70.7,70.7,1.8,0
1953 10 30,73.5,73.5,1.8,0,72.4,72.4,1.8,0
1953 10 31,75.6,75.6,1.8,2,74.4,74.4,1.8,2
1953 11 1,73.7,73.7,1.8,2,72.6,72.6,1.8,2
1953 11 2,73.7,73.7,1.8,0,72.5,72.5,1.8,0
1953 11 3,71.6,71.6,1.8,0,70.4,70.4,1.8,0
1953 11 4,72.3,72.3,1.8,0,71.1,71.1,1.8,0
1953 11 5,71.2,71.2,1.8,0,69.9,69.9,1.8,0
1953 11 6,72.9,72.9,1.8,0,71.6,71.6,1.8,0
1953 11 7,72.0,72.0,1.8,2,70.6,70.6,1.8,2
1953 11 8,71.7,71.7,1.8,0,70.3,70.3,1.8,0
1953 11 9,71.3,71.3,1.8,0,69.9,69.9,1.8,0
1953 11 10,69.9,69.9,1.8,0,68.5,68.5,1.8,0
1953 11 11,70.0,70.0,1.8,0,68.5,68.5,1.8,0
1953 11 12,69.1,69.1,1.8,0,67.6,67.6,1.8,0
1953 11 13,69.9,69.9,1.8,0,68.4,68.4,1.8,0
1953 11 14,68.7,68.7,1.8,0,67.2,67.2,1.8,0
1953 11 15,70.5,70.5,1.8,0,68.9,68.9,1.7,0
1953 11 16,70.1,70.1,1.8,0,68.5,68.5,1.7,0
1953 11 17,70.9,70.9,1.8,0,69.2,69.2,1.7,0
1953 11 18,71.8,71.8,1.8,0,70.1,70.1,1.7,0
1953 11 19,71.8,71.8,1.8,0,70.1,70.1,1.7,0
1953 11 20,71.5,71.5,1.8,0,69.7,69.7,1.7,0
1953 11 21,73.2,73.2,1.8,2,71.3,71.3,1.7,2
1953 11 22,75.7,75.7,1.8,0,73.8,73.8,1.7,0
1953 11 23,72.0,72.0,1.8,0,70.1,70.1,1.7,0
1953 11 24,72.7,72.7,1.8,0,70.8,70.8,1.7,0
1953 11 25,69.7,69.7,1.8,0,67.8,67.8,1.7,0
1953 11 26,73.6,73.6,1.8,0,71.6,71.6,1.7,0
1953 11 27,72.2,72.2,1.8,0,70.2,70.2,1.7,0
1953 11 28,71.0,71.0,1.8,0,69.0,69.0,1.7,0
1953 11 29,70.5,70.5,1.8,2,68.5,68.5,1.7,2
1953 11 30,70.8,70.8,1.8,0,68.8,68.8,1.7,0
1953 12 1,68.5,68.5,1.8,0,66.5,66.5,1.7,0
1953 12 2,71.2,71.2,1.8,0,69.1,69.1,1.7,0
1953 12 3,70.6,70.6,1.8,0,68.5,68.5,1.7,0
1953 12 4,70.6,70.6,1.8,0,68.5,68.5,1.7,0
1953 12 5,70.8,70.8,1.8,2,68.7,68.7,1.7,2
1953 12 6,72.0,72.0,1.8,0,69.8,69.8,1.7,0
1953 12 7,72.7,72.7,1.8,0,70.5,70.5,1.7,0
1953 12 8,72.4,72.4,1.7,0,70.2,70.2,1.7,0
1953 12 9,71.6,71.6,1.7,0,69.4,69.4,1.7,0
1953 12 10,69.9,69.9,1.7,0,67.7,67.7,1.7,0
1953 12 11,69.9,69.9,1.7,0,67.7,67.7,1.7,0
1953 12 12,69.1,69.1,1.7,2,66.9,66.9,1.7,2
1953 12 13,68.5,68.5,1.7,2,66.3,66.3,1.7,2
1953 12 14,68.6,68.6,1.7,0,66.4,66.4,1.7,0
1953 12 15,69.4,69.4,1.7,0,67.2,67.2,1.7,0
1953 12 16,70.6,70.6,1.7,0,68.3,68.3,1.7,0
1953 12 17,68.5,68.5,1.7,0,66.3,66.3,1.7,0
1953 12 18,70.2,70.2,1.7,0,67.9,67.9,1.7,0
1953 12 19,69.8,69.8,1.7,2,67.5,67.5,1.7,2
1953 12 20,69.7,69.7,1.7,2,67.4,67.4,1.7,2
1953 12 21,70.7,70.7,1.7,0,68.4,68.4,1.6,0
1953 12 22,72.9,72.9,1.7,0,70.5,70.5,1.6,0
1953 12 23,69.8,69.8,1.7,0,67.5,67.5,1.6,0
1953 12 24,72.0,72.0,1.7,0,69.6,69.6,1.6,0
1953 12 25,71.9,71.9,1.7,2,69.5,69.5,1.6,2
